iter	Passed	Remaining
0	1	104
1	2	108
2	3	106
3	4	96
4	5	98
5	6	98
6	7	95
7	7	91
8	8	88
9	9	86
10	10	83
11	11	81
12	11	79
13	12	79
14	13	78
15	14	78
16	22	107
17	23	105
18	24	104
19	25	101
20	26	100
21	27	98
22	28	96
23	30	95
24	31	93
25	32	91
26	33	90
27	34	88
28	35	87
29	36	85
30	37	83
31	38	81
32	39	79
33	40	78
34	41	77
35	42	76
36	43	74
37	44	73
38	45	71
39	46	69
40	47	68
41	48	66
42	49	65
43	50	64
44	51	63
45	53	62
46	54	60
47	55	59
48	56	58
49	57	57
50	58	55
51	59	54
52	60	53
53	61	52
54	61	50
55	63	49
56	64	48
57	65	47
58	66	46
59	67	44
60	68	43
61	69	42
62	70	41
63	71	40
64	72	39
65	74	38
66	75	37
67	76	35
68	77	34
69	78	33
70	79	32
71	80	31
72	81	30
73	82	28
74	82	27
75	84	26
76	85	25
77	85	24
78	86	23
79	87	21
80	88	20
81	89	19
82	90	18
83	91	17
84	92	16
85	93	15
86	94	14
87	95	13
88	96	11
89	97	10
90	98	9
91	99	8
92	100	7
93	101	6
94	102	5
95	103	4
96	103	3
97	104	2
98	105	1
99	106	0
